Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
208;Tajikistan;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6379;3,1793;6,4859;3,4167;5,4916;3,4384;10,1295;8,4024;11,9791;16,1052;20,259;23,1852;16,2774;19,9784;6,1033;6,38;5,2097;1,3124;5,5046;3,2264;1,1055;6,4012;6,5738;5,9036;5,0457;5,4167
208;Tajikistan;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9168;5,7227;7,7831;2,05;1,0983;0,3438;1,013;0,8402;1,1979;1,6105;2,0259;2,3185;3,2555;3,9957;4,2723;4,466;5,7307;5,8374;5,8018;7,0982;8,2921;8,9616;9,8608;9,4458;9,0822;9,7501
208;Tajikistan;1058;Meat, chicken;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5200;1800;1200;600;200;100;100;100;100;100;100;100;200;200;700;700;1100;4448;1054;2200;7501;1400;1500;1600;1800;1800
208;Tajikistan;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6289;0,8678;0,8633;1,9881;3,446;1,6648;2,5846;4,3075;1,7763;1,6139;1,8129;1,723;1,4162;1,3453;1,3466;1,3583;1,2523;1,2048;1,0958;1,0584;0,9778;0,8301;0,8894;0,7969;0,8595;0,8479
208;Tajikistan;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,4207;7,7491;5,6851;5,527;1,1579;0,6426;1,7808;2,6793;2,7036;3,7862;4,672;5,5309;6,1603;7,4392;7,9313;8,3945;10,5944;12,7712;14,2995;15,0927;15,9379;15,9379;15,9379;15,9379;15,9379;15,9205
208;Tajikistan;1062;Eggs, hen, in shell;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16570;8930;6585;2780;336;386;689;622;1522;2346;2577;3210;4350;5530;5890;6180;8460;10600;13050;14260;16300;19200;17920;20000;18543;18777
208;Tajikistan;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4731;8,1271;10,1302;7,5385;6,8008;3,2275;0,6916;0,3458;0,1441;0,1057;0,0432;0,0403;0,027;0,0297;0,0271;0,021;0,025;0,0227;0,018;0,0242;0,05;0,0156;0,0132;0,0142;0,0112;0,0123
208;Tajikistan;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7773;6,4204;5,2677;3,7692;0,6801;0,2421;0,1383;0,1383;0,1153;0,1268;0,0692;0,0807;0,0566;0,0684;0,0839;0,0692;0,0775;0,0678;0,0482;0,0606;0,08;0,056;0,0566;0,0516;0,0312;0,0184
208;Tajikistan;1035;Meat, pig;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2700;790;520;500;100;75;200;400;800;1200;1600;2000;2100;2300;3100;3300;3100;2990;2670;2500;1600;3600;4300;3630;2800;1500
216;Thailand;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,103;0,1017;0,1001;0,1112;0,1064;0,1082;0,1125;0,1069;0,0972;0,0935;0,0976;0,1339;0,101;0,1015;0,0993;0,1096;0,1447;0,1152;0,1159;0,11;0,1074;0,1148;0,1185;0,111;0,1068;0,1222;0,1509;0,1241;0,1326;0,152;0,1405;0,1472;0,1784;0,1579;0,15;0,1497;0,1637;0,1594;0,1802;0,161;0,1651;0,1811;0,1988;0,1873;0,1826;0,1894;0,2102;0,1922;0,2102;0,2131;0,2075;0,2109;0,2158;0,2087;0,1959;0,2027;0,1977
216;Thailand;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;63,7099;69,6931;87,8508;106,1867;116,4245;136,0296;142,5084;148,9856;173,3419;187,5828;238,7951;189,6879;250,2842;279,146;307,2291;309,4546;260,8797;346,3099;354,9742;355,7777;399,6347;371,7927;459,793;510,4647;570,1208;552,5869;448,5754;606,8868;613,1698;601,9156;568,3346;577,8866;632,2663;664,0362;654,7121;715,4209;655,0601;762,1076;801,1357;745,7949;768,7839;797,6243;868,3468;829,0663;766,6313;757,7713;835,1176;832,4685;987,4387;1052,7496;1048,3265;1060,3308;1069,1288;1018,4199;940,3254;991,9958;995,192
216;Thailand;1718;Cereals excluding rice;5510;Production;tonnes;618276;685429;877743;955100;1094268;1257400;1267000;1394000;1783000;2006700;2445500;1416600;2478700;2750100;3094068;2823589;1802392;3006417;3062614;3234906;3722044;3238626;3879448;4599853;5338362;4520236;2972899;4890508;4624542;3960671;4044595;3924592;3543451;4204160;4365096;4779409;4002784,056;4780297,255;4447004,742;4632989;4655416,015;4405421,461;4368260;4425535,051;4198546,206;4000762,381;3973129,808;4330239,498;4696569,163;4941295,447;5052132,399;5027037,796;4955170,676;4878688,606;4800397,417;4893804,739;5034089,2
216;Thailand;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;2,1707;2,0947;1,9303;1,9646;2,0276;1,9721;2,0754;2,0298;1,9649;1,7991;1,8806;1,9878;1,8906;1,9976;1,9885;1,9903;2,305;1,8817;2,0149;1,9412;1,8834;1,9533;1,8282;1,8;1,8079;1,8374;1,8783;1,7722;1,8351;1,9867;1,7161;1,7913;1,9389;1,6901;1,6423;1,6597;1,6657;1,6677;1,6848;1,544;1,4125;1,4073;1,4242;1,4341;1,3655;1,3901;1,3652;1,3783;1,452;1,4128;1,327;1,3305;1,3541;1,3971;1,4908;1,5148;1,353
216;Thailand;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;22032,6073;23565,5451;23493,0916;22789,5064;22636,0263;26623,3823;23240,5352;25189,9807;26349,2103;24917,9942;25846,9079;24674,4163;28167,3734;26739,5528;30423,9211;29989,7194;32087,7022;32874,039;31750,0214;33714,8602;33475,8291;32968,6218;35739,9689;35829,513;36635,9966;34668,2186;34613,9358;37681,1233;37804,0454;34158,5698;35008,7788;35678,3412;35767,4691;35680,0356;36154,9707;37064,1005;39277,6732;38355,0322;40723,2727;39902,2658;41102,3771;39856,6226;42468,6699;41406,9844;41849,1644;41688,813;44338,7561;44137,7555;47041,4327;50441,349;50561,7528;50692,7804;49779,1986;45572,2077;41297,3205;40374,9539;45167,9609
216;Thailand;27;Rice, paddy;5510;Production;tonnes;10150000;11250000;12171000;11600000;11164000;13500000;11198000;12410000;13410000;13850000;13744000;12413000;14899000;13386000;15300000;15068000;13921000;17470000;15758000;17368096;17774320;16878512;19548944;19904816;20263872;18868160;18428272;21262896;20601008;17193216;20400000;19917299;18447260;21110714;22015481;22331638;23580080;22998414;24171412;25843878;29099915;28321137;29820271;28873975;30648248;29990602;32477032;32022992;32397856;35702946;38102720;38100189;36762277;32620160;27702191;26652995;33383382
216;Thailand;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;77,4788;76,436;74,987;75,6048;76,3101;77,1027;77,0431;78,202;78,3443;80,2806;74,217;71,5002;62,5863;55,4718;50,2668;50,6;50,7367;49,1103;49,5805;48,5533;47,4182;47,8893;47,9841;47,7173;47,6487;47,519;47,5203;47,6834;47,0029;47,8293;53,4064;41,1206;41,9654;43,5709;39,5691;41,3487;42,1127;42,0164;41,1192;51,5025;54,4697;60,8248;65,6354;66,0981;73,434;74,7788;67,3175;69,6577;67,1764;62,5772;58,9405;56,2134;55,1309;53,5233;58,9764;57,1904;52,7911
216;Thailand;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;5423,5186;5503,3911;5549,0413;5745,9652;5952,1877;6168,2142;6394,5809;6568,9647;6815,9567;7144,9736;6827,9667;6864,015;6258,6337;6345,9757;6333,6195;6608,3632;6636,3615;6777,226;6524,7989;6009,926;6828,221;6991,831;7375,0551;7300,7464;7356,9605;7422,4655;7555,7211;7734,2394;8031,8603;8615,4475;10078,576;10841,2467;11362,3773;11588,5036;10061,6931;9584,2303;8676,0044;7709,1502;6986,6118;6741,3646;6779,1378;7030,9155;7327,2695;7677,5643;8133,9911;8834,4443;9555,7128;9862,2783;9754,0138;9696,8393;8784,4313;7909,9498;7521,2384;7151,5699;6939,442;6862,8477;6862,8477
216;Thailand;867;Meat, cattle;5510;Production;tonnes;70000;72000;74000;76000;78000;80000;83000;84000;87000;89000;92000;96000;100000;114400;126000;130600;130800;138000;131600;123780;144000;146000;153698;153000;154400;156200;159000;162200;170880;180129;188715;263645;270756;265969;254281;231791;206019;183480;169911;130894;124457;115593;111636;116154;110766;118141;141950;141582;145200;154958;149039;140713;136425;133616;117665;120000;130000
216;Thailand;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;2,5179;2,5179;2,5179;2,289;2,1895;2,0982;2,0982;2,115;2,1305;2,0143;1,5107;1,3558;1,2949;1,2949;1,2949;1,223;1,2589;1,2589;1,2219;1,2589;1,1482;1,281;1,2723;1,2608;1,1495;1,2167;1,0234;0,5871;0,8857;0,8591;0,8456;0,8256;0,8925;0,8886;0,8151;0,9564;0,8234;0,7303;1,057;0,973;0,9211;0,877;0,9116;0,8516;0,8504;0,862;0,8392;0,8391;0,8386;0,4643;0,4008;0,5642;0,5465;0,5428;0,5539;0,5036;1,1934
216;Thailand;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;5,0358;5,0358;5,0358;5,0358;5,0358;5,0358;5,0358;5,2875;5,5393;7,0501;7,5536;10,5751;18,1287;18,1287;18,1287;21,4019;22,6609;31,4734;41,5449;37,7681;28,7038;36,5092;45,8404;58,246;66,55;84,1675;92,0132;58,3845;105,3479;111,9195;120,2915;110,6354;140,3741;182,5157;250,4178;328,4165;317,5947;319,2137;490,9856;506,0929;541,3431;579,1113;667,2369;717,5944;755,3625;692,4157;611,8437;659,6833;705,005;422,9879;393,5691;576,6966;598,5744;579,3631;553,9325;553,9325;503,575
216;Thailand;882;Milk, whole fresh cow;5510;Production;tonnes;2000;2000;2000;2200;2300;2400;2400;2500;2600;3500;5000;7800;14000;14000;14000;17500;18000;25000;34000;30000;25000;28500;36029;46197;57895;69175;89912;99450;118945;130278;142253;134011;157288;205407;307229;343388;385728;437116;464514;520115;587700;660297;731923;842611;888220;803250;729098;786186;840691;911000;982000;1022190;1095314;1067452;1000000;1100000;421961
216;Thailand;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;47,9076;47,9195;47,9076;47,9076;47,9076;47,9076;47,9246;47,9076;47,9076;47,9076;47,9076;47,9076;47,9076;47,9076;47,9043;47,9097;47,9098;47,9111;47,9098;47,8837;47,9004;47,9073;47,9103;47,908;47,9117;47,9074;47,8227;47,9025;47,9895;47,9417;47,9082;47,9402;48,2977;47,9074;47,5722;47,975;47,8803;47,8725;47,7321;47,8723;47,8645;47,8925;57,4668;48,9002;57,5495;58,2347;58,1129;57,8027;58,0634;57,531;58,5249;54,8539;49,1174;52,2817;55,1272;54,5159;54,6151
216;Thailand;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;6,6831;5,7863;8,839;8,7312;8,6234;8,4078;8,1017;7,761;7,5454;7,3299;7,1143;6,8987;6,6831;6,4675;10,3976;11,5378;12,7488;13,6116;14,337;11,9733;8,0976;10,5384;12,616;15,8765;17,4207;17,3185;17,1588;16,9287;23,3301;25,982;29,327;34,4163;32,7386;30,4138;28,5433;21,085;27,0045;28,2208;28,6393;31,0931;40,637;38,3619;46,1171;53,9124;72,944;69,8816;95,8862;80,6347;82,7403;81,9817;92,1767;99,5598;90,6217;96,4838;97,4628;101,8607;101,195
216;Thailand;1017;Meat, goat;5510;Production;tonnes;140;121;185;182;180;176;169;162;158;153;149;144;140;135;217;241;266;284;299;250;169;220;263;331;364;362;359;353;486;542;612;718;678;635;600;440;564;590;600;650;849;801;803;1103;1268;1200;1650;1395;1425;1425;1575;1815;1845;1845;1768;1868;1853
216;Thailand;947;Meat, buffalo;71761;Emissions intensity;kg CO2eq/kg product;69,2262;67,1166;66,4674;66,1872;65,9617;65,789;65,6679;65,5966;65,574;66,6484;67,019;67,9761;66,6749;66,6828;66,1514;66,3084;64,5037;64,9261;64,6693;65,6756;65,7005;63,9306;65,164;65,5802;66,0353;66,1085;66,396;66,3436;65,4373;65,786;65,9646;67,003;63,0614;73,7442;70,4385;64,092;63,8679;58,2047;55,819;42,5517;107,1467;103,1116;89,0044;82,8857;71,2204;68,8166;75,269;93,4641;87,3308;62,0888;72,0824;82,3911;76,3287;63,5808;59,5397;59,6914;72,5178
216;Thailand;947;Meat, buffalo;7231;Emissions (CO2eq);gigagrams;8757,1147;8999,6671;9080,7708;9209,9509;9345,4472;9487,4359;9636,1007;9791,602;9954,134;10117,2288;9834,3733;9458,8688;9783,8675;9953,7406;9874,4223;10401,1322;10281,2392;10512,839;10634,8579;9969,5485;10804,447;11322,1097;11210,8122;11116,5065;11026,5814;11038,8043;10582,8612;10070,9519;9602,2619;8987,6877;8678,2993;8475,8736;8386,8236;8220,7755;7377,509;5828,4359;5054,142;4033,8659;3372,4413;3019,6836;2688,0954;2844,9517;2981,203;3065,7753;3123,8675;3111,1983;3076,0927;2998,3288;2947,239;2862,792;2801,1924;2720,805;2273,8174;1799,7147;1746,6312;1862,8192;1757,7585
216;Thailand;947;Meat, buffalo;5510;Production;tonnes;126500;134090;136620;139150;141680;144210;146740;149270;151800;151800;146740;139150;146740;149270;149270;156860;159390;161920;164450;151800;164450;177100;172040;169510;166980;166980;159390;151800;146740;136620;131560;126500;132995;111477;104737;90939;79134;69305;60417;70965;25088;27591;33495;36988;43862;45210;40868;32080;33748;46108;38861;33023;29790;28306;29336;31208;24239
216;Thailand;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;43,7802;43,7802;43,8127;43,8127;43,8127;43,8127;43,8145;43,8138;43,8127;43,8127;43,8127;43,8127;43,8127;43,8127;43,8272;43,8214;43,8171;43,815;43,8195;43,7644;43,8613;43,8419;43,8149;43,8227;43,8205;43,8201;43,7815;44,4464;47,3231;47,2996;46,6199;41,5856;37,8501;36,5138;35,361;27,8274;34,4417;35,4041;35,0664;35,0301;35,0939;34,4595;33,1556;39,2761;71,5102;65,9136;56,7667;34,493;40,5067;73,3203;145,7131;66,3978;26,1466;63,6425;51,9926;48,9198;48,1587
216;Thailand;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;2,6596;2,6596;2,9574;2,9574;2,9574;2,9574;3,1908;7,8175;7,8863;7,6891;7,492;7,2948;7,0976;6,9005;14,0685;6,5732;3,8745;3,6575;6,2607;4,2933;4,2107;5,3268;6,4638;8,8478;11,4109;14,3292;18,7494;25,7611;30,7364;32,0372;32,7482;34,7448;21,7789;17,8443;14,8516;8,3482;8,266;7,9659;7,7847;7,3563;8,4225;7,7534;8,4547;9,4263;10,0114;10,0848;10,0477;8,6232;7,9393;8,5052;10,1999;10,69;8,2885;8,6554;8,7601;8,0444;8,0673
216;Thailand;977;Meat, sheep;5510;Production;tonnes;61;61;68;68;68;68;73;178;180;176;171;167;162;158;321;150;88;83;143;98;96;122;148;202;260;327;428;580;650;677;702;836;575;489;420;300;240;225;222;210;240;225;255;240;140;153;177;250;196;116;70;161;317;136;168;164;168
216;Thailand;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;1,5419;1,5435;1,4679;1,3749;1,2992;1,2114;1,1579;1,09;1,0347;0,9873;0,9108;0,8599;0,8094;0,6281;0,6327;0,579;0,5951;0,6068;0,547;0,5024;0,525;0,5144;0,5881;0,6337;0,5265;0,497;0,505;0,4411;0,2971;0,3269;0,3497;0,4492;0,4931;0,509;0,5195;0,4924;0,5579;0,5042;0,5112;0,596;0,5598;0,5474;0,5231;0,9291;0,4945;0,5031;0,4969;0,5038;0,5367;0,5164;0,5201;0,4435;0,4503;0,4146;0,4648;0,4764;0,4648
216;Thailand;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;126,4353;132,7411;139,4464;145,7355;152,0038;158,6883;167,8951;175,4828;183,1371;193,5051;173,0479;166,8296;202,3498;140,7034;160,0785;138,9719;160,6861;191,1452;169,5683;144,1913;168,0033;172,3403;220,5512;225,5833;206,9324;214,208;234,3114;219,6771;159,8495;187,9611;270,6974;422,2767;464,9559;449,9137;472,7018;459,8572;527,2478;553,1115;551,0345;623,1905;636,0028;646,1118;661,3554;807,2807;498,0954;537,7612;549,8483;583,3332;619,0568;630,1927;656,4299;683,4426;725,2312;728,228;753,3407;752,8452;751,4671
216;Thailand;1058;Meat, chicken;5510;Production;tonnes;82000;86000;95000;106000;117000;131000;145000;161000;177000;196000;190000;194000;250000;224000;253000;240000;270000;315000;310000;287000;320000;335000;375000;356000;393000;431000;464000;498000;538000;575000;774000;940000;943000;884000;910000;934000;945000;1097000;1078000;1045628;1136129;1180253;1264350;868860;1007205;1068811;1106664;1157940;1153550;1220256;1262034;1541113;1610621;1756536;1620791;1580354;1616785
216;Thailand;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;1,1815;1,1808;1,1647;1,1593;1,1665;1,1629;1,1477;1,1039;1,0153;0,9972;0,9919;0,9644;0,9717;0,971;0,9525;0,9251;0,9076;0,8953;0,8799;0,8824;0,8807;0,868;0,8689;0,857;0,8549;0,8553;0,8334;0,8335;0,8326;0,8336;0,819;0,7952;0,7886;0,7253;0,7069;0,7999;0,7492;0,8065;0,9668;0,8744;0,9665;0,8921;0,8903;0,8693;0,8666;0,865;0,8564;0,838;0,7907;0,7886;0,7929;0,7244;0,7319;0,7544;0,8049;0,8042;0,8086
216;Thailand;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;53,9936;55,7934;57,5932;59,9929;62,9925;65,9922;65,9922;68,9918;72,5914;73,7913;74,3912;76,191;79,1906;83,9901;92,3891;98,9883;106,1874;116,3862;118,7859;128,3848;137,3837;142,7831;151,1821;143,983;173,9794;166,7803;169,18;203,3759;305,9638;374,3557;394,7533;373,7557;335,9602;341,9595;352,7582;419,9503;422,5235;431,9489;479,9432;449,9467;479,4017;479,9432;493,0913;341,9595;406,1519;443,9474;461,9453;473,9439;476,7885;483,0009;497,941;497,941;509,9396;551,9346;548,3719;547,0313;557,9339
216;Thailand;1062;Eggs, hen, in shell;5510;Production;tonnes;45700;47250;49450;51750;54000;56750;57500;62500;71500;74000;75000;79000;81500;86500;97000;107000;117000;130000;135000;145500;156000;164500;174000;168000;203500;195000;203000;244000;367500;449100;482000;470000;426000;471500;499000;525000;564000;535563;496438;514563;496000;538000;553857;393360;468665;513232;539391;565558;603000;612500;628000;687396;696781;731603;681291;680228;690000
216;Thailand;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;5,2747;5,3281;5,231;4,6716;5,1348;4,9918;5,144;5,0421;5,1062;5,0626;4,8879;4,7137;4,4657;4,1926;4,2003;4,1476;3,7658;3,4537;2,759;2,3437;2,7438;2,9756;3,9658;3,1939;2,3179;3,1531;2,6786;2,91;2,8973;1,7891;1,789;1,5897;1,6078;1,6432;1,6248;1,7736;1,9137;2,2344;2,077;1,9605;1,9746;1,8109;1,6879;1,7232;1,7205;1,6164;1,7321;1,8168;1,779;1,7638;1,8336;1,7074;1,6288;1,6573;1,6893;1,7794;1,8072
216;Thailand;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;680,7849;702,5935;680,3437;723,6356;770,2274;820,405;874,4804;932,7904;995,7097;1063,1361;804,5374;824,8924;934,2676;796,6022;735,048;705,091;678,3088;1102,7965;703,5426;625,7754;749,0639;833,1727;868,5013;883,1152;875,0196;870,2457;871,8998;970,4748;969,1443;986,3623;1006,5414;964,3749;1032,6268;1125,7976;1112,2004;1269,5107;1427,9956;1466,9592;1319,4704;1358,5095;1385,5957;1424,8996;1463,3368;1502,6662;1560,5917;1592,5851;1736,1359;1625,1507;1549,5797;1579,2433;1612,7591;1620,8162;1575,548;1572,5732;1589,0123;1639,5873;1630,682
216;Thailand;1035;Meat, pig;5510;Production;tonnes;129067;131865;130060;154900;150000;164350;170000;185000;195000;210000;164597;175000;209210;190000;175000;170000;180121;319305;255000;267000;273000;280000;219000;276500;377500;276000;325500;333500;334500;551320;562624;606631;642259;685125;684498;715795;746200;656530;635271;692950;701708;786841;866951;872019;907050;985278;1002308;894501;871019;895339;879573;949299;967296;948901;940609;921428;902330
176;Timor-Leste;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,1392;0,1481;0,146;0,1457;0,1461;0,1439;0,146;0,1429;0,1368;0,143;0,1424;0,1454;0,1439;0,1412;0,1377;0,1398;0,1351;0,1426;0,1435;0,144;0,1435;0,1438;0,1459;0,1398;0,1416;0,1411;0,1354;0,1249;0,1261;0,1225;0,1189;0,118;0,102;0,0995;0,1009;0,1009;0,1102;0,1005;0,1242;0,1089;0,1297;0,1035;0,1189;0,11;0,1096;0,1063;0,1363;0,1266;0,0993;0,0934;0,0896;0,119;0,0885;0,0818;0,0897;0,0932;0,0916
176;Timor-Leste;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;2,4363;2,962;2,6824;2,2376;2,2347;2,25;2,3842;1,8804;2,1493;2,4218;1,6275;1,2691;1,6349;2,1179;2,7547;3,4952;4,3246;5,4205;6,4573;7,1978;6,4573;6,9016;7,0052;6,9905;7,5045;7,6516;7,7162;7,4666;7,4273;10,5488;10,8294;9,7072;10,6649;11,6175;10,3989;10,7627;10,9075;5,9253;8,7482;9,6324;8,9507;9,7001;8,3433;9,0441;10,1109;12,6481;9,7508;12,686;13,3826;13,9002;4,462;7,4784;8,9184;8,386;12,7694;11,6883;9,1847
176;Timor-Leste;1718;Cereals excluding rice;5510;Production;tonnes;17500;20000;18372;15362;15297;15640;16328;13156;15707;16941;11429;8730;11363;15000;20000;25000;32000;38000;45000;50000;45000;48000;48000;50000;53000;54213;57000;59776;58892;86090;91076;82275;104523;116739;103039;106616;99000;58931;70450;88449;69000;93714;70175;82209;92219;118984;71526;100173;134715;148890,78;49783;62839;100789;102473;142361;125378,5749;100223,8559
176;Timor-Leste;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;2,0663;2,4167;2,6656;2,9981;2,474;2,4739;2,339;2,1016;2,2557;2,2934;2,7266;2,2926;2,1142;1,7983;1,9805;2,0611;2,0611;2,0611;2,0611;2,0611;2,0611;2,0611;2,0611;2,0542;2,0611;2,0611;1,9377;1,9151;1,6037;1,5749;1,5822;1,5294;1,5141;1,6106;1,6068;1,554;1,5531;1,5582;1,5675;1,3895;2,6656;2,6748;2,7283;2,6948;2,7835;3,3189;2,714;2,3376;1,3474;1,3504;1,5041;1,4626;1,3381;1,3384;1,3472;1,392;1,3893
176;Timor-Leste;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;34,6244;36,9749;37,3178;38,0635;23,5917;29,1026;35,7656;45,324;28,7984;28,7885;28,6947;37,014;41,1982;41,3606;49,5125;49,4663;53,5885;57,7107;57,7107;61,8329;65,9551;68,0162;74,1994;86,2759;82,4438;82,4438;81,487;71,3314;64,8748;73,508;105,8301;80,5343;78,3775;66,7791;75,0322;81,753;58,9692;57,4184;52,6455;70,8629;143,5301;143,5214;178,5201;94,3018;163,9119;183,9001;163,9828;187,6072;162,7342;152,4985;147,8451;174,2897;116,8613;118,8806;96,3804;110,1549;120,7042
176;Timor-Leste;27;Rice, paddy;5510;Production;tonnes;16757;15300;14000;12696;9536;11764;15291;21566;12767;12553;10524;16145;19486;23000;25000;24000;26000;28000;28000;30000;32000;33000;36000;42000;40000;40000;42054;37246;40452;46675;66890;52657;51766;41461;46696;52607;37968;36848;33585;51000;53845;53656;65433;34994;58887;55410;60420;80257;120775;112925;98297;119166;87332;88824;71541;79136;86880
176;Timor-Leste;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;98,6619;98,2778;98,7328;99,1243;98,5403;108,4531;99,041;106,0983;113,5355;123,9219;118,655;113,5995;138,6687;132,342;143,2619;136,7136;124,9887;121,6751;116,791;59,6884;65,3178;83,862;104,7208;129,5705;149,4026;149,7824;154,5703;147,1685;132,7357;140,6034;136,8546;148,7433;145,7555;238,2685;192,3441;190,6663;194,5068;140,4673;150,4454;129,4323;211,8921;132,6783;156,6825;207,568;211,6068;212,6582;211,2995;209,2444;208,5572;220,4555;222,9776;220,0395;219,2715;229,0636;239,0263;244,6887;250,9685
176;Timor-Leste;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;35,5183;41,2767;43,0475;53,5271;63,7555;75,9172;65,3671;72,2529;84,0163;99,1375;104,4164;115,3035;122,0285;125,7249;114,6096;102,5352;87,4921;73,0051;58,3955;44,7663;43,7629;51,1558;58,6436;66,081;73,2073;76,389;78,8308;83,8861;92,915;99,8284;112,7682;124,0965;136,6166;179,154;182,2653;200,314;214,366;235,5412;139,4629;173,3099;238,5023;232,3197;209,7979;192,4156;196,1595;201,515;204,5803;206,9011;210,5179;229,3401;243,4473;244,7723;248,4351;247,9602;315,7385;327,5662;293,5032
176;Timor-Leste;867;Meat, cattle;5510;Production;tonnes;360;420;436;540;647;700;660;681;740;800;880;1015;880;950;800;750;700;600;500;750;670;610;560;510;490;510;510;570;700;710;824;834;937;752;948;1051;1102;1677;927;1339;1126;1751;1339;927;927;948;968;989;1009;1040;1092;1112;1133;1082;1321;1339;1169
176;Timor-Leste;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;53,4734;53,5616;53,8962;53,8386;54,0964;54,0412;54,0296;53,7775;53,9618;53,9058;53,8022;53,8981;53,0804;53,6317;54,5745;57,9242;53,6335;48,6277;28,6046;1,0727;21,4534;36,3058;46,9293;49,3429;54,5317;52,8454;52,787;53,7339;53,1265;53,6165;52,9635;53,6378;53,3004;53,0346;53,3138;53,9975;52,907;54,2524;56,8376;47,6743;53,0784;52,5239;52,3716;52,2457;53,0928;53,1101;52,7173;52,3279;52,516;56,0353;57,5674;57,5468;56,3225;57,1038;57,52;58,7149;58,9858
