Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
5301;Central Asia;6804;Fuel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;11036,2655;4168,2336;3321,0975;4145,8046;3660,322;3438,289;3478,0186;3178,4168;2830,8164;2721,008;2706,6098;2668,2361;2275,5643;2881,2184;2925,4303;2108,6691;2146,0282;2209,2643;2392,1768;2392,2958;1994,3812;1588,5354;1269,221;1056,9424;769,1639;559,7681;314,9815;124,1336
5301;Central Asia;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,1104;0,0417;0,0332;0,0415;0,0366;0,0344;0,0348;0,0318;0,0283;0,0272;0,0271;0,0267;0,0228;0,0288;0,0293;0,0211;0,0215;0,0221;0,0239;0,0239;0,0199;0,0159;0,0127;0,0106;0,0077;0,0056;0,0031;0,0012
5301;Central Asia;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,0066;0,0025;0,002;0,0025;0,0022;0,0021;0,0021;0,0019;0,0017;0,0016;0,0016;0,0016;0,0014;0,0017;0,0018;0,0013;0,0013;0,0013;0,0014;0,0014;0,0012;0,001;0,0008;0,0006;0,0005;0,0003;0,0002;0,0001
5301;Central Asia;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;854,207;322,6213;257,0529;320,8853;283,3089;266,1236;269,1986;246,0095;219,1052;210,606;209,4916;206,5215;176,1287;223,0063;226,4283;163,211;166,1026;170,9971;185,1545;185,1637;154,3651;122,9526;98,2377;81,8073;59,5333;43,326;24,3796;9,6079
5301;Central Asia;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;17992,431;15740,1965;13286,2925;13474,2821;11407,9724;8892,519;9047,084;6887,676;1591,8147;5119,0451;1650,9721;2403,4409;5967,5537;6842,0972;1856,2793;8254,4937;22154,9674;20986,2565;22018,5818;21036,6836;21286,6939;19275,1396;17634,0277;13368,5643;12817,4822;13168,772;12933,2057;11993,0413
5301;Central Asia;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;5,3977;4,7221;3,9859;4,0423;3,4224;2,6678;2,7141;2,0663;0,4775;1,5357;0,4953;0,721;1,7903;2,0526;0,5569;2,4763;6,6465;6,2959;6,6056;6,311;6,386;5,7825;5,2902;4,0106;3,8452;3,9506;3,88;3,5979
5301;Central Asia;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,027;0,0236;0,0199;0,0202;0,0171;0,0133;0,0136;0,0103;0,0024;0,0077;0,0025;0,0036;0,009;0,0103;0,0028;0,0124;0,0332;0,0315;0,033;0,0316;0,0319;0,0289;0,0265;0,0201;0,0192;0,0198;0,0194;0,018
5301;Central Asia;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;1702,084;1489,0226;1256,8833;1274,6671;1079,1942;841,2323;855,8541;651,5742;150,5857;484,2617;156,182;227,3655;564,5306;647,2624;175,604;780,8751;2095,8599;1985,2999;2082,9578;1990,0703;2013,7212;1823,4282;1668,179;1264,6662;1212,5338;1245,7658;1223,4813;1134,5417
5301;Central Asia;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;117003,6;126205,2;130572;121550,4;117025,2;102268,8;104356,8;105796,8;111232,8;111070,8;116427,6;99770,4;98902,8;101970;106495,2;77947,2;78076,8;77288,4;77176,8;78235,2;78242,4;61781,04;61246,98;65960,064;60397,452;60116,04;91007,64;96959,772
5301;Central Asia;6807;Electricity;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;38,9995;42,0665;43,522;40,515;39,0067;34,0881;34,7841;35,264;37,0759;37,022;38,8075;33,2554;32,9662;33,9886;35,497;25,9814;26,0246;25,7617;25,7245;26,0772;26,0796;20,5928;20,4148;21,9858;20,1316;20,0378;30,3346;32,3185
5301;Central Asia;6807;Electricity;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,2083;0,2245;0,2325;0,2163;0,2082;0,182;0,1857;0,1883;0,1981;0,1977;0,2072;0,1776;0,1761;0,1815;0,1896;0,1387;0,139;0,1376;0,1373;0,1393;0,1393;0,11;0,1091;0,1174;0,1075;0,107;0,162;0,1726
5301;Central Asia;6807;Electricity;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;17294,8646;18332,9328;23244,0447;16677,5191;15838,4352;13288,7926;14121,8731;14128,3128;16315,6031;15182,7984;17461,8792;13833,59;13277,512;13501,7168;15684,2516;10904,3175;10249,1484;10332,6911;10712,995;11111,8137;10987,7997;8495,943;8538,8616;9292,7637;9446,2264;9598,2846;14446,1793;15627,6428
5301;Central Asia;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,731;43,6809;43,6307;43,5806;43,5304;54,5635;42,9286;44,9346;54,062;54,062;
5301;Central Asia;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;
5301;Central Asia;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0013;0,0012;0,0012;0,0012;0,0012;0,0016;0,0012;0,0013;0,0015;0,0015;
5301;Central Asia;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2405;3,2368;3,233;3,2293;3,2256;4,0432;3,181;3,3297;4,006;4,006;
5301;Central Asia;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;292192,8557;278575,914;255028,7367;241655,6962;222623,8982;203415,8005;208643,4231;205334,575;201653,2046;203286,6784;204949,4036;192972,2625;200939,8754;202441,8773;213811,1778;179347,6353;189728,7349;186374,197;183243,8222;185085,2958;186085,5878;165295,4242;160953,389;149428,5741;136924,1395;127939,5962;156818,8003;159960,9756
5301;Central Asia;6813;Total Energy;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;45,4669;47,6927;48,2542;45,2314;43,0394;37,3656;38,1408;37,9441;38,166;39,1797;39,9274;34,6445;35,4213;36,7053;36,7755;29,1546;33,3787;32,7501;33,0032;33,0658;33,1413;27,0264;26,3381;26,5848;24,544;24,505;34,7347;36,4305
5301;Central Asia;6813;Total Energy;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;3,9552;3,5785;2,8903;2,7563;2,4118;2,3974;2,456;2,3769;2,2783;2,2259;2,2093;2,2754;2,4438;2,3549;2,6798;2,2574;2,2145;2,2566;2,1215;2,1324;2,1512;2,08;2,1284;1,7929;1,6159;1,3787;1,2721;1,2141
5301;Central Asia;6813;Total Energy;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;30444,1762;29718,7231;32508,2957;25638,8383;23685,3076;20796,2345;21850,3352;21449,1588;22853,8394;21922,71;23847,3656;20574,2932;20742,9845;20865,4905;23445,6148;18328,3418;18748,569;18670,9341;18839,7163;19252,5467;19197,4051;16351,6655;16144,5449;15608,0325;15240,6312;14763,3866;19402,5702;20348,0777
5301;Central Asia;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,731;43,6809;43,6307;43,5806;43,5304;54,5635;42,9286;44,9346;54,062;54,062;
5301;Central Asia;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;
5301;Central Asia;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0013;0,0012;0,0012;0,0012;0,0012;0,0016;0,0012;0,0013;0,0015;0,0015;
5301;Central Asia;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2405;3,2368;3,233;3,2293;3,2256;4,0432;3,181;3,3297;4,006;4,006;
5301;Central Asia;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;175189,2557;152370,714;124456,7367;120105,2962;105598,6982;101147,0005;104286,6231;99537,775;90420,4046;92215,8784;88521,8036;93201,8625;102037,0754;100471,8773;107315,9778;101400,4353;111651,9349;109085,797;106067,0222;106850,0958;107843,1878;103514,3842;99706,409;83468,5101;76526,6875;67823,5562;65811,1603;63001,2036
5301;Central Asia;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;6,4675;5,6262;4,7322;4,7164;4,0327;3,2775;3,3567;2,6801;1,0901;2,1577;1,1199;1,3891;2,4551;2,7167;1,2785;3,1732;7,3541;6,9884;7,2787;6,9886;7,0617;6,4335;5,9233;4,599;4,4123;4,4672;4,4001;4,1119
5301;Central Asia;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;3,7469;3,354;2,6578;2,54;2,2036;2,2154;2,2703;2,1886;2,0802;2,0282;2,0021;2,0978;2,2677;2,1734;2,4902;2,1187;2,0754;2,119;1,9842;1,9931;2,0118;1,97;2,0193;1,6754;1,5083;1,2717;1,1101;1,0414
5301;Central Asia;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;13149,3117;11385,7903;9264,251;8961,3192;7846,8724;7507,4419;7728,4621;7320,846;6538,2363;6739,9116;6385,4864;6740,7032;7465,4725;7363,7737;7761,3632;7424,0243;8499,4207;8338,243;8126,7213;8140,733;8209,6055;7855,7225;7605,6833;6315,2688;5794,4047;5165,1021;4956,3909;4720,4349
5302;Eastern Asia;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;43301;49579;49536;53621;54266;53922;59899;74777;79636;87763;91203;83248;256366;262730;283708,842;276030,873;580424,579;628261,6805;666458,5467;694376,0494;709177,0208;720373,3613;719306,1357;733120,8125;728606,5246;766177,1292;788448,3085;815840,1546;824934,2406;882229,4833;917339,4663;954885,5579;691102,7583;731729,2541;785641,8162;856875,5953;870901,5211;807320,3324;709034,2326;764324,9554;786616,2714;794555,3419;819209,2971;853570,555;858298,5718;868947,8088;876074,5083;883242,1507;844454,0072;841685,0943
5302;Eastern Asia;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;0,1797;0,2058;0,2056;0,2225;0,2252;0,2238;0,2486;0,3103;0,3305;0,3642;0,3785;0,3455;1,0639;1,0903;1,1774;1,1455;2,4088;2,6073;2,7658;2,8817;2,9431;2,9895;2,9851;3,0425;3,0237;3,1796;3,2721;3,3857;3,4235;3,6613;3,807;3,9628;2,8681;3,0367;3,2604;3,556;3,6142;3,3504;2,9425;3,1719;3,2645;3,2974;3,3997;3,5423;3,5619;3,6061;3,6357;3,6655;3,5045;3,493
5302;Eastern Asia;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;1,2384;1,418;1,4167;1,5336;1,552;1,5422;1,7131;2,1386;2,2776;2,51;2,6084;2,3809;7,3321;7,5141;8,1141;7,8945;16,6001;17,9683;19,0607;19,8592;20,2825;20,6027;20,5722;20,9673;20,8381;21,9127;22,5496;23,333;23,5931;25,2318;26,2359;27,3097;19,7655;20,9275;22,4694;24,5066;24,9078;23,0894;20,2784;21,8597;22,4972;22,7243;23,4294;24,4121;24,5473;24,8519;25,0557;25,2607;24,1514;24,0722
5302;Eastern Asia;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;3208,6041;3673,8039;3670,6176;3973,3161;4021,1106;3995,6202;4438,5159;5540,9757;5901,0276;6503,2383;6758,1423;6168,6768;18996,7206;19468,293;21022,8252;20453,8877;43009,4613;46554,1905;49384,5783;51453,2653;52550,0172;53379,6661;53300,5847;54324,2522;53989,7435;56773,7253;58424,0197;60453,7555;61127,6272;65373,2047;67974,8545;70757,0198;51210,7144;54221,1377;58216,0586;63494,4816;64533,8027;59822,4366;52539,4366;56636,4792;58288,2657;58876,5508;60703,4089;63249,5781;63599,9242;64389,0326;64917,1211;65448,2434;62574,0419;62368,8655
5302;Eastern Asia;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;111981,3503;122084,5655;132676,6895;144595,6972;143928,5214;153862,1574;161831,2187;167902,4985;180420,2944;182552,8957;181971,3021;184553,8375;184153,6193;187678,6606;187976,1044;189564,3494;259355,7399;263931,4388;270176,2423;262569,6288;257354,4574;234837,3391;207987,8062;169989,0191;141622,1456;140753,8833;140039,6883;139851,4739;141880,0944;146724,0366;152408,8624;157508,8228;114139,2804;117240,8577;121239,5684;127989,9692;126140,2832;128334,0971;121042,1763;124350,8948;123836,4534;129269,0877;130293,1077;131633,5049;136963,1891;143093,7595;138749,0411;139772,7453;144491,7157;145997,421
5302;Eastern Asia;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;8,9585;9,7668;10,6141;11,5677;11,5143;12,309;12,9465;13,4322;14,4336;14,6042;14,5577;14,7643;14,7323;15,0143;15,0381;15,1651;20,7485;21,1145;21,6141;21,0056;20,5884;18,787;16,639;13,5991;11,3298;11,2603;11,2032;11,1881;11,3504;11,7379;12,1927;12,6007;9,1311;9,3793;9,6992;10,2392;10,0912;10,2667;9,6834;9,9481;9,9069;10,3415;10,4234;10,5307;10,9571;11,4475;11,0999;11,1818;11,5593;11,6798
5302;Eastern Asia;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0,224;0,2442;0,2654;0,2892;0,2879;0,3077;0,3237;0,3358;0,3608;0,3651;0,3639;0,3691;0,3683;0,3754;0,376;0,3791;0,5187;0,5279;0,5404;0,5251;0,5147;0,4697;0,416;0,34;0,2832;0,2815;0,2801;0,2797;0,2838;0,2934;0,3048;0,315;0,2283;0,2345;0,2425;0,256;0,2523;0,2567;0,2421;0,2487;0,2477;0,2585;0,2606;0,2633;0,2739;0,2862;0,2775;0,2795;0,289;0,292
5302;Eastern Asia;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;7760,3076;8460,4604;9194,4946;10020,4818;9974,2465;10662,6475;11214,9035;11635,6431;12503,1264;12650,9157;12610,6112;12789,5809;12761,8458;13006,1312;13026,744;13136,8094;17973,3528;18290,4487;18723,2136;18196,0753;17834,6639;16274,2276;14413,555;11780,239;9814,4147;9754,2441;9704,7504;9691,7071;9832,2905;10167,9757;10561,9342;10915,3614;7909,8521;8124,7914;8401,9021;8869,7049;8741,5216;8893,5529;8388,2228;8617,517;8581,8662;8958,3478;9029,3124;9122,2019;9491,549;9916,3975;9615,3086;9686,2512;10013,2759;10117,6213
5302;Eastern Asia;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;9,2306;10,4548;9,3475;8,8313;8,3575;7,9956;7,7907;7,032;6,3666;5,5948;4,6471;4,2574;4,0723;4,1468;4,2796;6,1269;193,4734;239,2211;425,443;469,2473;1391,2579;1483,819;1409,8843;1887,2475;1904,7418;1913,3988;1908,804;1916,2986;1919,5801;1938,5451;2427,6488;2825,8735;2695,0143;2900,0212;2968,7088;3086,047;3113,7737;2105,8139;2171,0801;2081,5593;2109,833;2304,7111;2700,868;2794,1746;3145,2187;3700,1925;4324,0942;4471,8384;5141,0993;5540,2754
5302;Eastern Asia;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;0;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,0012;0,0021;0,0023;0,007;0,0074;0,007;0,0094;0,0095;0,0096;0,0095;0,0096;0,0096;0,0097;0,0121;0,0141;0,0135;0,0145;0,0148;0,0154;0,0156;0,0105;0,0109;0,0104;0,0105;0,0115;0,0135;0,014;0,0157;0,0185;0,0216;0,0224;0,0257;0,0277
5302;Eastern Asia;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0004;0,0004;0,0004;0,0005;0,0006
5302;Eastern Asia;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;0,5178;0,5865;0,5244;0,4954;0,4689;0,4486;0,4371;0,3945;0,3572;0,3139;0,2607;0,2388;0,2285;0,2326;0,2401;0,3437;10,8539;13,4203;23,8674;26,3248;78,0496;83,2422;79,0945;105,8746;106,856;107,3417;107,0839;107,5044;107,6884;108,7524;136,1911;158,5315;151,1903;162,6912;166,5446;173,1272;174,6827;118,1362;121,7976;116,7755;118,3616;129,2943;151,5187;156,7532;176,4468;207,5808;242,5817;250,8701;288,4157;310,8095
5302;Eastern Asia;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;84,4431;93,4317;143,7882;195,6264;195,1587;243,1912;247,7925;439,7724;112,163;163,1868;145,3135;139,9644;134,374;131,2182;129,6545;123,9563;133,9235;132,3021;125,8012;131,8393;120,9843;124,1344;128,8221;143,3623;285,161;332,964;357,3802;381,3414;310,4446;570,4009;618,8396;336,4235;953,3239;1491,8488;2077,0125;2049,3575;2827,8259;3130,0198;1963,8716;2105,0078;2414,8182;2815,5201;3236,5308;3370,0866;3599,1368;3645,2597;3806,8044;3984,6444;4227,0054;4352,5791
5302;Eastern Asia;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0004;0,0005;0,0007;0,001;0,001;0,0012;0,0012;0,0022;0,0006;0,0008;0,0007;0,0007;0,0007;0,0007;0,0006;0,0006;0,0007;0,0007;0,0006;0,0007;0,0006;0,0006;0,0006;0,0007;0,0014;0,0017;0,0018;0,0019;0,0016;0,0029;0,0031;0,0017;0,0048;0,0075;0,0104;0,0102;0,0141;0,0157;0,0098;0,0105;0,0121;0,0141;0,0162;0,0169;0,018;0,0182;0,019;0,0199;0,0211;0,0218
5302;Eastern Asia;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0;0,0001;0,0001;0,0002;0,0002;0,0003;0,0003;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004
5302;Eastern Asia;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;5,3284;5,8955;9,073;12,344;12,3145;15,3454;15,6357;27,7496;7,0775;10,2971;9,1693;8,8318;8,479;8,2799;8,1812;7,8216;8,4506;8,3483;7,9381;8,3191;7,6341;7,8329;8,1287;9,0462;17,9937;21,01;22,5507;24,0626;19,5891;35,9923;39,0488;21,2283;60,1547;94,1357;131,0595;129,3145;178,4358;197,5042;123,9203;132,826;152,375;177,6593;204,2251;212,6525;227,1055;230,0159;240,2094;251,4311;266,724;274,6477
5302;Eastern Asia;6804;Fuel oil;72184;Use in agriculture;Terajoule;9982,2633;11800,2633;10507,4633;10628,6613;13739,4594;12729,4574;15568,2815;22327,2062;18992,7617;15397,1276;16655,3653;12086,045;14267,0176;15599,694;18346,8175;16259,2838;17242,4556;18029,1432;17836,278;14831,0267;11536,7076;10357,8446;10928,9108;9395,7474;9532,4827;13356,2255;13746,1508;12567,941;10531,5577;12341,8755;12525,0351;11731,2893;11396,6848;10912,2914;11171,7385;10881,9731;10548,1709;9612,101;9144,0363;8450,7678;7905,2102;7222,3011;6101,2138;5618,0029;4582,8688;4267,7207;4564,5701;4479,5969;4260,311;4203,0211
5302;Eastern Asia;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;0,0998;0,118;0,1051;0,1063;0,1374;0,1273;0,1557;0,2233;0,1899;0,154;0,1666;0,1209;0,1427;0,156;0,1835;0,1626;0,1724;0,1803;0,1784;0,1483;0,1154;0,1036;0,1093;0,094;0,0953;0,1336;0,1375;0,1257;0,1053;0,1234;0,1253;0,1173;0,114;0,1091;0,1117;0,1088;0,1055;0,0961;0,0914;0,0845;0,0791;0,0722;0,061;0,0562;0,0458;0,0427;0,0456;0,0448;0,0426;0,042
5302;Eastern Asia;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;0,006;0,0071;0,0063;0,0064;0,0082;0,0076;0,0093;0,0134;0,0114;0,0092;0,01;0,0073;0,0086;0,0094;0,011;0,0098;0,0103;0,0108;0,0107;0,0089;0,0069;0,0062;0,0066;0,0056;0,0057;0,008;0,0082;0,0075;0,0063;0,0074;0,0075;0,007;0,0068;0,0065;0,0067;0,0065;0,0063;0,0058;0,0055;0,0051;0,0047;0,0043;0,0037;0,0034;0,0027;0,0026;0,0027;0,0027;0,0026;0,0025
5302;Eastern Asia;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;772,6272;913,3404;813,2777;822,6584;1063,4342;985,26;1204,985;1728,1258;1470,0398;1191,7377;1289,1253;935,4599;1104,2672;1207,4163;1420,0437;1258,4686;1334,5661;1395,4557;1380,5279;1147,9215;892,9412;801,6972;845,8977;727,2309;737,8142;1033,7719;1063,9521;972,7586;815,1426;955,2612;969,4377;908,0018;882,1034;844,6114;864,6926;842,2647;816,4284;743,9766;707,7484;654,0894;611,8633;559,0061;472,2339;434,8334;354,714;330,3216;353,2977;346,7208;329,7481;325,3138
5302;Eastern Asia;6809;Coal;72184;Use in agriculture;Terajoule;34489,1303;28212,4251;22077,6281;22372,3603;19850,7623;20014,5024;25374,2628;23611,3274;22405,1084;36047,3906;67264,4471;88621,6187;91492,529;88523,3746;76215,5745;80054,7348;668886,7285;675571,5847;769257,3845;708600,5006;981505,1303;958512,1826;831049,7843;761042,5965;845746,3338;901989,8103;907834,3784;834256,9627;774242,2669;683555,2509;583626,7712;509254,1977;408990,8928;442801,1678;476705,6649;518239,3642;533933,9003;551841,408;567304,8003;566522,5843;579883,0339;592493,4439;607172,122;652839,2462;686107,1065;697001,4433;738636,1231;752941,8433;631792,6155;620929,7173
5302;Eastern Asia;6809;Coal;7225;Emissions (CH4);kilotonnes;10,3467;8,4637;6,6233;6,7117;5,9552;6,0044;7,6123;7,0834;6,7215;10,8142;20,1793;26,5865;27,4478;26,557;22,8647;24,0164;200,666;202,6715;230,7772;212,5802;294,4515;287,5537;249,3149;228,3128;253,7239;270,5969;272,3503;250,2771;232,2727;205,0666;175,088;152,7763;122,6973;132,8404;143,0117;155,4718;160,1802;165,5524;170,1914;169,9568;173,9649;177,748;182,1516;195,8518;205,8321;209,1004;221,5908;225,8826;189,5378;186,2789
5302;Eastern Asia;6809;Coal;7230;Emissions (N2O);kilotonnes;0,0517;0,0423;0,0331;0,0336;0,0298;0,03;0,0381;0,0354;0,0336;0,0541;0,1009;0,1329;0,1372;0,1328;0,1143;0,1201;1,0033;1,0134;1,1539;1,0629;1,4723;1,4378;1,2466;1,1416;1,2686;1,353;1,3618;1,2514;1,1614;1,0253;0,8754;0,7639;0,6135;0,6642;0,7151;0,7774;0,8009;0,8278;0,851;0,8498;0,8698;0,8887;0,9108;0,9793;1,0292;1,0455;1,108;1,1294;0,9477;0,9314
5302;Eastern Asia;6809;Coal;7273;Emissions (CO2);kilotonnes;3262,6717;2668,8954;2088,5436;2116,4253;1877,8821;1893,3719;2400,4053;2233,6316;2119,5233;3410,0831;6363,2167;8383,6051;8655,1932;8374,3112;7209,9933;7573,1779;63276,6845;63909,0719;72771,7486;67033,6074;92850,3853;90675,2525;78617,3096;71994,6296;80007,6032;85328,2361;85881,1322;78920,7087;73243,3184;64664,3267;55211,0926;48175,4471;38690,5385;41888,9905;45096,3559;49025,4438;50510,147;52204,1972;53667,0341;53593,0365;54856,935;56049,8798;57438,4827;61758,5927;64905,7323;65936,3365;69874,9772;71228,2984;59767,5814;58739,9513
5302;Eastern Asia;6807;Electricity;72184;Use in agriculture;Terajoule;3935,2471;3876,47;4088,5551;4777,4431;4454,1964;4991,2551;5229,2614;5832,4578;6590,6931;123284,7005;140494,7107;171762,4928;183223,4155;194313,9328;205994,0811;206982,5375;124444,0356;138238,1754;146607,0084;158954,0124;177256,5711;196003,0877;210996,8108;194905,3658;214747,997;239870,5375;254568,6368;263652,4759;251299,8667;266580,4883;273733,7041;308586,6454;252439,8718;282986,0321;313026,9514;316929,9362;336820,998;358159,2182;363947,2847;383198,8707;400638,4921;417032,9087;421955,15;430001,8004;426967,0138;439164,27;462430,233;493180,5918;520435,9177;539129,6985
5302;Eastern Asia;6807;Electricity;7225;Emissions (CH4);kilotonnes;1,303;1,2827;1,3511;1,5768;1,4664;1,643;1,7199;1,9182;2,168;41,0596;46,7956;57,2173;61,0372;64,7334;68,6263;68,9554;41,4434;46,0409;48,8299;52,945;56,7411;63,4614;69,0103;64,0479;70,9026;79,2796;84,2433;87,3514;83,3266;88,4108;90,8207;102,4642;83,7766;93,9582;103,9721;105,2682;111,9235;119,0562;120,963;127,413;133,2239;138,7182;140,3547;143,0484;142,0395;146,1483;153,8601;164,1295;173,2004;179,4326
5302;Eastern Asia;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0069;0,0068;0,0071;0,0084;0,0078;0,0087;0,0092;0,0102;0,0115;0,2192;0,2498;0,3055;0,3259;0,3457;0,3664;0,3682;0,2213;0,2459;0,2608;0,2827;0,3029;0,3387;0,3683;0,3419;0,3787;0,4232;0,4498;0,4664;0,445;0,4719;0,485;0,547;0,4473;0,5016;0,555;0,562;0,5974;0,6356;0,646;0,6802;0,7111;0,7406;0,7493;0,764;0,7586;0,7806;0,8218;0,8766;0,9251;0,9584
5302;Eastern Asia;6807;Electricity;7273;Emissions (CO2);kilotonnes;482,9375;476,2376;502,3386;587,6516;547,3208;613,0923;650,6534;727,9268;823,722;29928,9524;34318,9834;42027,0886;44809,8045;47538,0026;50344,2673;50554,8899;29974,3229;33392,0058;35333,2978;38303,8321;40432,7334;45904,2857;49796,1473;46442,4269;49736,1004;57114,5137;64956,1811;62717,6868;60872,2721;62954,3281;63897,7857;70203,9974;57571,7911;66683,4145;72463,8982;72191,4549;76354,0093;77687,1914;76465,3993;80384,5219;81023,8064;85257,7315;82876,179;92267,1449;91426,8061;94000,1965;98890,1303;105809,7858;111745,4809;115809,2158
